published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2016-07-22 15:37:25+00:00,909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,https://www.udemy.com/docker-for-developers/,TRUE,95,767,104,81,Beginner Level,5.5,2016-07-22 15:37:25+00:00,Web Development,2016,July,Friday,3,72865,12:20,55:100
2017-03-09 22:12:32+00:00,1102962,Angular Material - Quickstart,https://www.udemy.com/styling-angular-applications-with-angular-material/,FALSE,0,3766,135,14,Beginner Level,0.7,2017-03-09 22:12:32+00:00,Web Development,2017,March,Thursday,1,0,0:01,Free
2015-03-19 19:07:12+00:00,405926,HTML and CSS for Beginners - Build a Website & Launch ONLINE,https://www.udemy.com/html-and-css-for-beginners-crash-course-learn-fast-easy/,FALSE,0,70773,5660,50,All Levels,6,2015-03-19 19:07:12+00:00,Web Development,2015,March,Thursday,1,0,12:20,Free
2014-05-29 00:58:43+00:00,186096,"Core: A Web App Reference Guide for Django, Python, and More",https://www.udemy.com/coding-for-entrepreneurs-core/,TRUE,195,2497,98,154,All Levels,26,2014-05-29 00:58:43+00:00,Web Development,2014,May,Thursday,2,486915,20+,155:200
2016-05-30 23:54:43+00:00,832478,"JSON with Java APIs, jQuery and JSON REST Web Services",https://www.udemy.com/learn-json-with-java-apis-jquery-and-rest/,TRUE,95,799,87,41,Beginner Level,6,2016-05-30 23:54:43+00:00,Web Development,2016,May,Monday,2,75905,12:20,55:100
2015-12-30 21:28:31+00:00,708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,https://www.udemy.com/bootstrap-4/,FALSE,0,41478,2104,13,All Levels,3,2015-12-30 21:28:31+00:00,Web Development,2015,December,Wednesday,4,0,7:12,Free
2016-09-19 21:05:38+00:00,667992,Learn Symfony 3 framework by practical examples,https://www.udemy.com/learn-symfony-3-framework-by-practical-examples/,TRUE,125,867,177,48,All Levels,4,2016-09-19 21:05:38+00:00,Web Development,2016,September,Monday,3,108375,12:20,105:150
2017-06-27 21:49:31+00:00,1050632,"Complete Web Development with HTML, CSS and Javascript",https://www.udemy.com/complete-web-development-with-html-css-and-javascript/,FALSE,0,2097,16,10,Intermediate Level,2,2017-06-27 21:49:31+00:00,Web Development,2017,June,Tuesday,2,0,3:07,Free
2015-02-09 00:55:50+00:00,380178,Web Hosting Introduction: How to Publish Your Website Online,https://www.udemy.com/web-hosting-introduction/,FALSE,0,5533,137,11,Beginner Level,1,2015-02-09 00:55:50+00:00,Web Development,2015,February,Monday,1,0,0:01,Free
2016-08-23 18:49:41+00:00,924216,Django For Beginners,https://www.udemy.com/django-for-beginners/,TRUE,175,534,16,51,Beginner Level,4,2016-08-23 18:49:41+00:00,Web Development,2016,August,Tuesday,3,93450,12:20,155:200
2016-12-22 00:11:22+00:00,1038538,Introduction to QGIS Python Programming,https://www.udemy.com/introduction-to-qgis-python-programming/,TRUE,85,197,26,28,Beginner Level,3.5,2016-12-22 00:11:22+00:00,Web Development,2016,December,Thursday,4,16745,7:12,55:100
2015-02-17 09:53:12+00:00,421018,Learning Object-Oriented JavaScript,https://www.udemy.com/learning-object-oriented-javascript/,TRUE,75,533,54,23,Intermediate Level,3,2015-02-17 09:53:12+00:00,Web Development,2015,February,Tuesday,1,39975,7:12,55:100
2016-02-21 16:50:57+00:00,768612,Bootstrap Tutorial for Beginners,https://www.udemy.com/bootstrap-tutorial-for-beginners/,TRUE,20,1036,27,20,Beginner Level,2,2016-02-21 16:50:57+00:00,Web Development,2016,February,Sunday,1,20720,3:07,20:50
2016-02-16 21:59:01+00:00,764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,https://www.udemy.com/single-page-layout-with-bootstrap/,FALSE,0,4503,146,122,All Levels,21,2016-02-16 21:59:01+00:00,Web Development,2016,February,Tuesday,1,0,20+,Free
2013-07-20 00:52:41+00:00,59535,HTML for Beginners,https://www.udemy.com/hmtl5-training/,FALSE,0,8592,336,35,Beginner Level,2.5,2013-07-20 00:52:41+00:00,Web Development,2013,July,Saturday,3,0,7:12,Free
2017-03-31 23:56:08+00:00,1063430,How to Build WordPress Themes: A Web Designer's Guide,https://www.udemy.com/how-to-build-wordpress-themes/,TRUE,165,183,30,47,Intermediate Level,5.5,2017-03-31 23:56:08+00:00,Web Development,2017,March,Friday,1,30195,12:20,155:200
2016-09-26 16:52:50+00:00,967424,XML DTD :basics for beginners,https://www.udemy.com/xml-dtd-basics-for-beginners/,TRUE,35,903,3,7,All Levels,0.55,2016-09-26 16:52:50+00:00,Web Development,2016,September,Monday,3,31605,0:01,20:50
2015-06-05 18:13:08+00:00,520302,Learn to make an HTML 5 website with a video background,https://www.udemy.com/learn-to-make-an-html-5-website-with-a-video-background/,TRUE,80,1236,18,14,All Levels,0.5,2015-06-05 18:13:08+00:00,Web Development,2015,June,Friday,2,98880,0:01,55:100
2016-02-26 17:41:37+00:00,774648,Learn Authentication With ASP.NET Identity Security 2017,https://www.udemy.com/learn-authentication-with-aspnet-identity-security-2016/,TRUE,50,305,45,13,All Levels,2,2016-02-26 17:41:37+00:00,Web Development,2016,February,Friday,1,15250,3:07,20:50
2017-06-23 16:51:54+00:00,1116366,HTML and CSS Foundations,https://www.udemy.com/html-and-css-foundations/,FALSE,0,1544,15,29,Beginner Level,1,2017-06-23 16:51:54+00:00,Web Development,2017,June,Friday,2,0,0:01,Free
2015-07-01 21:46:36+00:00,523312,Python Web Programming,https://www.udemy.com/python-web-programming/,TRUE,100,1020,46,60,Beginner Level,6,2015-07-01 21:46:36+00:00,Web Development,2015,July,Wednesday,3,102000,12:20,55:100
2017-02-23 22:20:23+00:00,884988,Build a Complete Registration and Login System using PHP MVC,https://www.udemy.com/php-mvc-login/,TRUE,80,325,50,106,All Levels,5,2017-02-23 22:20:23+00:00,Web Development,2017,February,Thursday,1,26000,12:20,55:100
2017-06-22 22:01:11+00:00,1211366,ES6 / EcmaScript 6 for beginners an introduction,https://www.udemy.com/es6-ecmascript-6-for-beginners/,FALSE,0,3227,19,21,Intermediate Level,2,2017-06-22 22:01:11+00:00,Web Development,2017,June,Thursday,2,0,3:07,Free
2016-07-18 21:41:36+00:00,904890,React for visual learners,https://www.udemy.com/react-for-visual-learners/,TRUE,20,659,64,26,All Levels,3.5,2016-07-18 21:41:36+00:00,Web Development,2016,July,Monday,3,13180,7:12,20:50
2014-10-26 09:54:16+00:00,255878,Learn to Create Advance Responsive Websites With Bootstrap,https://www.udemy.com/responsive-website-with-bootstrap/,TRUE,20,2528,15,30,All Levels,2,2014-10-26 09:54:16+00:00,Web Development,2014,October,Sunday,4,50560,3:07,20:50
2016-12-28 20:23:56+00:00,1052518,Master the Art of Web Design with HTML & CSS,https://www.udemy.com/html-css-beginners/,TRUE,145,550,15,59,All Levels,3,2016-12-28 20:23:56+00:00,Web Development,2016,December,Wednesday,4,79750,7:12,105:150
2016-04-18 17:36:30+00:00,824412,Sell Courses On Your Own Website - No Coding Required!,https://www.udemy.com/sell-courses-on-your-own-website-no-coding-required/,TRUE,100,1032,9,21,All Levels,1,2016-04-18 17:36:30+00:00,Web Development,2016,April,Monday,2,103200,0:01,55:100
2015-05-01 23:08:38+00:00,425086,Implementing a Data Warehouse with SQL Server 2012 ,https://www.udemy.com/implementing-a-data-warehouse-with-sql-server-2012/,TRUE,85,1142,148,90,All Levels,5,2015-05-01 23:08:38+00:00,Web Development,2015,May,Friday,2,97070,12:20,55:100
2015-02-24 22:57:40+00:00,420982,Learning 200 jQuery Functions with 800 Examples,https://www.udemy.com/jquery-foundation/,TRUE,195,1766,38,118,All Levels,18.5,2015-02-24 22:57:40+00:00,Web Development,2015,February,Tuesday,1,344370,20+,155:200
2015-07-14 20:30:11+00:00,552594,Create Complete Web Applications easily with APEX 5,https://www.udemy.com/create-web-apps-with-apex-5/,TRUE,30,912,128,81,Intermediate Level,7,2015-07-14 20:30:11+00:00,Web Development,2015,July,Tuesday,3,27360,20+,20:50
2015-04-19 20:34:42+00:00,477250,"Learn Gulp, The Streaming Build System",https://www.udemy.com/gulp-101/,TRUE,25,1305,38,16,All Levels,1.5,2015-04-19 20:34:42+00:00,Web Development,2015,April,Sunday,2,32625,1:03,20:50
2017-01-17 05:40:31+00:00,1075570,Perfect React JS Course - Understand Relevant Details,https://www.udemy.com/perfect-react-js-course/,TRUE,200,653,20,25,Beginner Level,1,2017-01-17 05:40:31+00:00,Web Development,2017,January,Tuesday,1,130600,0:01,155:200
2013-11-09 09:36:07+00:00,92194,Create a classified website in 2 hours - guaranteed,https://www.udemy.com/create-a-classified-website-in-2-hours-guaranteed/,TRUE,50,3411,84,22,All Levels,1,2013-11-09 09:36:07+00:00,Web Development,2013,November,Saturday,4,170550,0:01,20:50
2016-02-19 15:50:39+00:00,699618,Learn HTML And CSS From Scratch,https://www.udemy.com/html-and-css-from-scratch/,FALSE,0,11533,240,18,Beginner Level,2,2016-02-19 15:50:39+00:00,Web Development,2016,February,Friday,1,0,3:07,Free
2015-04-06 16:38:49+00:00,467426,Become a Certified Web Developer - Beginner to Expert,https://www.udemy.com/jquery101/,TRUE,200,3397,12,85,All Levels,8,2015-04-06 16:38:49+00:00,Web Development,2015,April,Monday,2,679400,20+,155:200
2017-04-07 17:26:02+00:00,1166070,Complete Bootstrap 4 course - build 3 projects,https://www.udemy.com/bootstrap-4-tutorials/,FALSE,0,7865,241,36,All Levels,5,2017-04-07 17:26:02+00:00,Web Development,2017,April,Friday,2,0,12:20,Free
2016-11-10 15:33:54+00:00,1005610,Up and Running with Phalcon,https://www.udemy.com/up-and-running-with-phalcon-php/,TRUE,20,715,12,12,All Levels,1.5,2016-11-10 15:33:54+00:00,Web Development,2016,November,Thursday,4,14300,1:03,20:50
2016-08-17 19:33:35+00:00,922750,HTML : HTML Awesomeness,https://www.udemy.com/html-awesomeness/,TRUE,25,988,23,27,Beginner Level,0.633333333,2016-08-17 19:33:35+00:00,Web Development,2016,August,Wednesday,3,24700,0:01,20:50
2017-05-04 16:47:24+00:00,1201054,Build CRUD Application - PHP & Mysql,https://www.udemy.com/build-crud-application-php-mysql/,FALSE,0,4405,71,12,Beginner Level,1.5,2017-05-04 16:47:24+00:00,Web Development,2017,May,Thursday,2,0,1:03,Free
2014-03-07 19:09:28+00:00,177912,All You Need To Know About AngularJS - Training On AngularJS,https://www.udemy.com/angularjs/,TRUE,50,1936,88,53,All Levels,5,2014-03-07 19:09:28+00:00,Web Development,2014,March,Friday,1,96800,12:20,20:50
2016-04-07 00:04:27+00:00,596192,PSD To a Creative Landing Page Using Twitter Bootstrap 3,https://www.udemy.com/psd-to-responsive-html5-css3-with-bootstrap-3/,FALSE,0,11666,546,20,Beginner Level,4,2016-04-07 00:04:27+00:00,Web Development,2016,April,Thursday,2,0,12:20,Free
2017-01-05 17:48:41+00:00,1031780,Ready for Production with Spring Boot Actuator,https://www.udemy.com/ready-for-production-with-spring-boot-actuator/,TRUE,55,361,26,49,Intermediate Level,2.5,2017-01-05 17:48:41+00:00,Web Development,2017,January,Thursday,1,19855,7:12,55:100
2015-06-30 20:28:22+00:00,511934,AngularJS For Beginners,https://www.udemy.com/angularjs-for-beginners-udemy/,FALSE,0,30531,1948,53,All Levels,3,2015-06-30 20:28:22+00:00,Web Development,2015,June,Tuesday,2,0,7:12,Free
2017-05-04 00:35:35+00:00,1194232,Learning Path: Akka: Building Applications and Microservices,https://www.udemy.com/learning-path-akka-building-applications-and-microservices/,TRUE,200,88,8,55,Intermediate Level,4.5,2017-05-04 00:35:35+00:00,Web Development,2017,May,Thursday,2,17600,12:20,155:200
2017-06-12 15:12:19+00:00,1131732,Set up a localhost Web Server for Faster Website Development,https://www.udemy.com/localhost-web-server/,TRUE,30,55,13,31,All Levels,1.5,2017-06-12 15:12:19+00:00,Web Development,2017,June,Monday,2,1650,1:03,20:50
2015-12-10 18:16:09+00:00,693726,Mastering Meteor: Reactive Full Stack JavaScript,https://www.udemy.com/mastering-meteor-reactive-full-stack-javascript/,TRUE,95,494,46,37,Expert Level,3,2015-12-10 18:16:09+00:00,Web Development,2015,December,Thursday,4,46930,7:12,55:100
2014-12-31 04:42:49+00:00,365426,Build A Professional Wordpress Website In An Hour,https://www.udemy.com/build-a-professional-wordpress-website-in-an-hour/,TRUE,20,1294,11,15,All Levels,1,2014-12-31 04:42:49+00:00,Web Development,2014,December,Wednesday,4,25880,0:01,20:50
2014-07-14 18:43:39+00:00,260444,Build a file hosting/sharing site in less than 2 hours ,https://www.udemy.com/build-a-file-hosting-site-in-less-than-2-hours/,TRUE,20,976,29,13,All Levels,1.5,2014-07-14 18:43:39+00:00,Web Development,2014,July,Monday,3,19520,1:03,20:50
2013-04-17 02:55:10+00:00,12975,Introduction to Java Programming for Online Learners,https://www.udemy.com/learning-to-program-in-java-a-supplement-for-online-academic-learners/,TRUE,200,1586,87,124,Beginner Level,22,2013-04-17 02:55:10+00:00,Web Development,2013,April,Wednesday,2,317200,20+,155:200
2015-05-15 18:53:55+00:00,499904,Create full featured Landing Page in Ruby on Rails in 3 hour,https://www.udemy.com/rails-1-landing-page/,TRUE,30,1550,15,23,All Levels,3,2015-05-15 18:53:55+00:00,Web Development,2015,May,Friday,2,46500,7:12,20:50
2016-03-29 17:43:26+00:00,733694,How to create a  video blog with WordPress,https://www.udemy.com/how-to-create-a-blog-with-wordpress-video-blog/,TRUE,25,1209,8,62,All Levels,4.5,2016-03-29 17:43:26+00:00,Web Development,2016,March,Tuesday,1,30225,12:20,20:50
2016-04-12 18:00:47+00:00,818958,PHP For WordPress Development,https://www.udemy.com/php-for-wordpress-development/,TRUE,35,850,12,16,Beginner Level,1,2016-04-12 18:00:47+00:00,Web Development,2016,April,Tuesday,2,29750,0:01,20:50
2015-01-17 09:15:37+00:00,374590,Create a Professional Website Without Programming/Coding,https://www.udemy.com/create-professional-websites/,FALSE,0,5421,93,20,All Levels,1.5,2015-01-17 09:15:37+00:00,Web Development,2015,January,Saturday,1,0,1:03,Free
2016-10-12 23:24:28+00:00,982328,How to Build an Autocomplete System Like Google,https://www.udemy.com/how-to-build-an-autocomplete-system-using-javascript-and-php/,TRUE,30,255,5,9,All Levels,1,2016-10-12 23:24:28+00:00,Web Development,2016,October,Wednesday,4,7650,0:01,20:50
2015-07-10 21:24:15+00:00,511942,Master EmberJS : Learn Ember JS From Scratch,https://www.udemy.com/master-emberjs/,TRUE,120,707,59,103,All Levels,6.5,2015-07-10 21:24:15+00:00,Web Development,2015,July,Friday,3,84840,20+,105:150
2016-11-29 23:01:43+00:00,1024888,How To Make A Modern Wordpress BLOG 2017! Create Your Blog!,https://www.udemy.com/how-to-make-a-modern-wordpress-blog-2017-create-your-blog/,FALSE,0,6856,137,19,Beginner Level,2,2016-11-29 23:01:43+00:00,Web Development,2016,November,Tuesday,4,0,3:07,Free
2016-01-27 18:05:12+00:00,740762,Learn Top Ten PHP FrameWorks By Building Projects,https://www.udemy.com/learn-top-ten-php-frameworks-by-building-projects/,TRUE,60,1007,96,87,All Levels,17.5,2016-01-27 18:05:12+00:00,Web Development,2016,January,Wednesday,1,60420,20+,55:100
2015-10-21 23:31:22+00:00,646056,How to Make a Video Blog Website From Scratch w/ Wordpress ,https://www.udemy.com/how-to-make-a-video-blog-website/,FALSE,0,12952,163,22,All Levels,1,2015-10-21 23:31:22+00:00,Web Development,2015,October,Wednesday,4,0,0:01,Free
2015-07-20 22:16:39+00:00,545524,Build Websites And Apps By Outsourcing,https://www.udemy.com/outsourcing-development-work/,TRUE,20,2299,11,22,All Levels,2,2015-07-20 22:16:39+00:00,Web Development,2015,July,Monday,3,45980,3:07,20:50
2017-06-28 21:04:21+00:00,1270222,Learning Path: Web Applications with Spring and Angular,https://www.udemy.com/learning-path-web-applications-with-spring-and-angular/,TRUE,200,19,2,33,Expert Level,4,2017-06-28 21:04:21+00:00,Web Development,2017,June,Wednesday,2,3800,12:20,155:200
2014-11-12 09:33:28+00:00,340362,Learn Ruby on Rails By Building Projects,https://www.udemy.com/learn-ruby-on-rails-building-projects/,TRUE,60,1736,79,47,All Levels,13,2014-11-12 09:33:28+00:00,Web Development,2014,November,Wednesday,4,104160,20+,55:100
2016-03-06 21:41:43+00:00,782194,Canvas image Creator HTML5 JavaScript project from Scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,TRUE,100,2195,10,35,Intermediate Level,3.5,2016-03-06 21:41:43+00:00,Web Development,2016,March,Sunday,1,219500,7:12,55:100
2016-01-20 19:08:27+00:00,707962,Javascript Essentials,https://www.udemy.com/javascript-essentials/,FALSE,0,47062,5590,41,Beginner Level,8.5,2016-01-20 19:08:27+00:00,Web Development,2016,January,Wednesday,1,0,20+,Free
2017-04-14 16:58:12+00:00,1178394,Devtools 2017: The Basics of Chrome Developer Tools,https://www.udemy.com/devtools-2017-the-basics-of-chrome-developer-tools/,FALSE,0,4569,108,18,Beginner Level,1,2017-04-14 16:58:12+00:00,Web Development,2017,April,Friday,2,0,0:01,Free
2017-03-30 15:22:46+00:00,1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,https://www.udemy.com/chrome-extension-dev/,FALSE,0,3655,85,44,Beginner Level,2,2017-03-30 15:22:46+00:00,Web Development,2017,March,Thursday,1,0,3:07,Free
2014-12-18 12:50:07+00:00,364616,Learn how to quickly build websites using Wordpress,https://www.udemy.com/learn-how-to-quickly-build-websites-using-wordpress/,FALSE,0,15715,406,28,All Levels,3.5,2014-12-18 12:50:07+00:00,Web Development,2014,December,Thursday,4,0,7:12,Free
2017-01-27 05:12:57+00:00,990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,https://www.udemy.com/advance-unix-commands/,TRUE,75,578,40,84,Expert Level,5.5,2017-01-27 05:12:57+00:00,Web Development,2017,January,Friday,1,43350,12:20,55:100
2016-08-29 16:47:15+00:00,933110,Develop a Professional OnePage WordPress site With No Coding,https://www.udemy.com/develop-a-professional-onepage-wordpress-site-with-no-coding/,TRUE,20,1747,13,13,Beginner Level,1.5,2016-08-29 16:47:15+00:00,Web Development,2016,August,Monday,3,34940,1:03,20:50
2017-03-28 23:39:37+00:00,1158836,PHP Specialist (2017 Edition),https://www.udemy.com/php-specialist-2017/,TRUE,100,197,11,53,Beginner Level,3.5,2017-03-28 23:39:37+00:00,Web Development,2017,March,Tuesday,1,19700,7:12,55:100
2013-10-20 19:53:28+00:00,70640,Python Programming: Create an Digital Marketplace in Django,https://www.udemy.com/coding-for-entrepreneurs-marketplace-daily-deals/,TRUE,195,4198,145,161,All Levels,26,2013-10-20 19:53:28+00:00,Web Development,2013,October,Sunday,4,818610,20+,155:200
2017-04-15 00:56:41+00:00,1176460,Create Ajax Chat App with PHP & Mysql,https://www.udemy.com/create-ajax-chat-app-with-php-mysql/,TRUE,45,540,11,19,Beginner Level,1,2017-04-15 00:56:41+00:00,Web Development,2017,April,Saturday,2,24300,0:01,20:50
2016-02-05 20:42:25+00:00,736250,Mastering Thymeleaf with Spring,https://www.udemy.com/mastering-thymeleaf-with-spring/,TRUE,75,942,161,64,All Levels,4.5,2016-02-05 20:42:25+00:00,Web Development,2016,February,Friday,1,70650,12:20,55:100
2015-09-23 02:21:50+00:00,617886,Learn Rails Programming in Less than 2 Hours,https://www.udemy.com/learn-rails-programming-in-less-than-2-hours/,TRUE,35,2470,24,19,All Levels,2.5,2015-09-23 02:21:50+00:00,Web Development,2015,September,Wednesday,3,86450,7:12,20:50
2016-09-15 17:20:21+00:00,934570,Wordpress Backup & Restore,https://www.udemy.com/wordpress-backup-restore/,TRUE,95,478,37,18,All Levels,1.5,2016-09-15 17:20:21+00:00,Web Development,2016,September,Thursday,3,45410,1:03,55:100
